label,age,image_id,genotype,maximum,mean,median,minimum,sigma,sum,variance,flatness,elongation,sphericity,solidity,bbox_3_rescaled,bbox_4_rescaled,bbox_5_rescaled,equivalent_ellipsoid_diameter_0_rescaled,equivalent_ellipsoid_diameter_1_rescaled,equivalent_ellipsoid_diameter_2_rescaled,equivalent_spherical_perimeter_rescaled,equivalent_spherical_radius_rescaled,feret_diameter_rescaled,perimeter_2d_rescaled,major_axis_length_2d_rescaled,minor_axis_length_2d_rescaled,surface_area_rescaled,bbox_volume_rescaled,convex_volume_rescaled,volume_rescaled
103,20,7,cpfl,219.0,166.85714285714286,163.095703125,130.0,21.15675933616639,4672.0,447.60846560846375,1.6317289327984097,1.4023418979306757,0.5724128364777022,0.7,0.9690000000000001,1.615,1.615,0.7844025784964471,1.2799323822943285,1.7949028062095593,14.403189269754652,0.6084510753741752,1.4801719494707364,3.823282840500447,1.4758516453856023,0.8905907257616201,8.12740357598877,2.527370025,1.3479306800000002,0.9435514760000001
104,20,7,cpfl,533.0,248.9360465116279,226.044921875,116.0,90.92249275132336,85634.0,8266.899688114447,2.090785057529585,1.6187428897615426,0.5607186562183909,0.7303609341825902,2.584,4.522,3.553,1.4625932992402388,3.057968215294389,4.950064305624586,76.68768160542966,1.4039742204486838,4.801740205383878,11.141862706574733,5.080252784407953,1.488220825468525,44.175667928741454,41.51626494400001,15.871883757000003,11.592203848
105,20,7,cpfl,403.0,230.6355140186916,220.322265625,128.0,72.1561156376433,49356.0,5206.505023912951,1.4787947703415405,1.1063940640335448,0.934340060418194,0.8806584362139918,1.9380000000000002,2.584,2.907,1.785523989794825,2.640423538427949,2.9213489294511312,55.885073834529244,1.1985171245960864,2.9603438989414728,7.139198467446142,2.6881580274395005,1.7932435712786838,19.31938874639893,14.557651344000002,8.188678881000001,7.211429138000001
106,20,7,cpfl,379.0,203.84615384615384,191.708984375,112.0,56.25152390217013,39750.0,3164.2339413164173,2.208520123439127,1.5262244925394275,0.672556836932259,0.7677165354330708,1.9380000000000002,3.553,2.584,1.1901658149825125,2.628505152618208,4.011688942691994,52.5262489536224,1.161942194918356,3.7389953196012424,8.617774882290846,4.023776004023638,1.1901073207386212,25.226088681823732,17.792684976000004,8.559359818,6.571162065000001
107,20,7,cpfl,564.0,242.9878787878788,220.322265625,116.0,91.91475420779568,80186.0,8448.322041079493,1.2567866687737244,1.3383982854417342,0.853725993958729,0.8549222797927462,2.261,2.584,3.8760000000000003,2.1577682282582704,2.7118543435784925,3.6295412038131745,74.59263347246711,1.384663675108398,3.7943908602040457,7.751644871479805,2.6515628873906167,2.2590531114574475,28.22149118347168,22.645235424000003,13.007531062000002,11.12042811
108,20,7,cpfl,514.0,268.4644351464435,243.212890625,141.0,83.80211411398747,128326.0,7022.794329973777,1.4099409517148491,1.968390403776801,0.7424062626771106,0.7887788778877888,2.261,5.168,2.907,1.988419060512006,2.8035534625862444,5.518487732229985,95.49308221623832,1.5666871623351957,5.147772916514481,12.546136913270207,5.575861029135103,1.9906121742896743,41.5463434328003,33.967853136,20.421149802000002,16.107771626
109,20,7,cpfl,360.0,208.5529411764706,185.986328125,104.0,65.09964996657287,17727.0,4237.964425770311,1.2152476346675631,1.8274835449129407,1.2467931279304063,0.85,1.292,1.292,2.584,1.2655567041066147,1.5379647912032406,2.810605348579389,30.197148216431966,0.881006868904373,2.4810100765615606,4.361427036384879,1.4918730955859931,1.3005848120493078,7.823013020690919,4.3133781760000005,3.3698267000000004,2.8643526950000004
110,20,7,cpfl,524.0,293.03980099502485,266.103515625,140.0,95.92390171723912,117802.0,9201.394920658551,1.3897107494211411,1.0581671366318253,0.7299405747082066,0.8056112224448898,2.907,3.23,3.553,2.3306512823591667,3.238931140246702,3.427330490422505,85.08193313227022,1.47881893802761,3.582243291570242,9.73758849987926,3.5639816687720454,2.396612039132251,37.64890643695068,33.361284330000004,16.815435233000002,13.546703334000002
111,20,7,cpfl,206.0,173.0,168.818359375,149.0,13.95370496867915,3114.0,194.7058823529412,2.154102942692852,1.059594587015593,0.954939154696091,1.0,0.646,1.292,1.292,0.617641217307548,1.3304627637305844,1.409751142674733,10.728400644216377,0.525126361964971,1.208555335927983,2.957152829689407,1.292,0.527456791279311,3.6287897412528993,1.0783445440000001,0.6065688060000001,0.6065688060000001
112,20,7,cpfl,574.0,257.66803278688525,237.490234375,126.0,103.05498373916907,62871.0,10620.329673480404,2.0556566175217124,1.0586090224824982,0.6861382844124271,0.8187919463087249,1.9380000000000002,3.23,2.907,1.519803170586726,3.1241934449470836,3.307299368801661,60.99298164401478,1.2520920594721252,3.2621400950909507,7.825947079629038,3.215946087729626,1.5592951141931675,28.712481898437503,18.19706418,10.042083566,8.222377148000001
113,20,7,cpfl,543.0,240.8429752066116,214.599609375,111.0,89.6851874564626,116568.0,8043.4328491008355,1.8969297868414567,1.987483440959653,0.6529060056885034,0.7191679049034175,2.907,5.168,3.553,1.6331124576231726,3.0978996661272533,6.157024288182353,96.29052499709937,1.5732151009101185,5.805020844062492,12.979201918675724,5.965297513652213,1.819110012145971,47.63601391790772,53.378054928000005,22.678933691,16.309961228000002
114,20,7,cpfl,228.0,180.46031746031747,180.263671875,137.0,23.86779811784843,11369.0,569.6717869943691,2.0864379481928994,1.0632481771159177,0.9801299056958898,0.8181818181818182,0.9690000000000001,1.9380000000000002,1.9380000000000002,0.9568296699528936,1.9963657333466045,2.12263222683746,24.731303842919207,0.7972964597920091,1.910893769941176,4.794492041790399,2.0485579899845643,0.9604615704634253,8.15015549963379,3.6394128360000004,2.5947665590000004,2.122990821
115,20,7,cpfl,285.0,182.97701149425288,180.263671875,111.0,37.84729937571176,15919.0,1432.418070034752,1.5458704450039888,1.8067153646879968,0.5502338568786886,0.6444444444444445,2.584,2.584,1.9380000000000002,1.090512773711118,1.6857914667793399,3.045745344690149,30.668990564246826,0.8878632292431535,3.2461098256220478,8.005328478257182,3.5428006998656,1.2052841795173312,18.003406784973144,12.940134528000002,4.549266045,2.9317492290000002
116,20,7,cpfl,262.0,173.60377358490567,168.818359375,114.0,28.213251861609947,27603.0,795.9875806066373,1.411718997512514,2.128818690936156,0.7340018676939057,0.7832512315270936,1.9380000000000002,3.8760000000000003,1.9380000000000002,1.3410870188532953,1.8932380218326197,4.030360487268275,45.84423495972342,1.0855221609373809,3.69690397494985,8.871458489068221,4.020659308428839,1.3411596607207252,20.173910372344967,14.557651344000002,6.840748201000001,5.3580244530000005
117,20,7,cpfl,663.0,265.66351606805296,237.490234375,130.0,104.23887290610476,140536.0,10865.742624735063,1.878856003353305,2.470991836763745,0.5714024253017105,0.720708446866485,2.261,7.106,3.23,1.5744737975758516,2.958209546697865,7.309711641327003,102.17008660388103,1.6205342336835267,7.039621793818188,16.22081533747219,7.548607728017064,1.5606087707021818,57.754284041809086,51.89533118000001,24.734527978000003,17.826383243000002
118,20,7,cpfl,340.0,187.75229357798165,180.263671875,121.0,44.02338519201888,20465.0,1938.058443764867,1.1747554715470434,1.4897436330543243,0.9494997414891626,0.8384615384615385,1.615,1.615,2.584,1.5054845995545556,1.7685762706565236,2.634725238781517,35.642731479155124,0.9571539998260726,2.4810100765615606,5.227557047195918,1.717272385241464,1.6124664869903922,12.124913535743714,6.739653400000001,4.380774710000001,3.6731111030000005
119,20,7,cpfl,400.0,217.39069767441865,203.154296875,116.0,66.70576981151245,46739.0,4449.659726146487,1.3749031360624857,1.2369869891951155,1.3153331702930606,0.8921161825726142,1.615,2.261,2.907,1.8087533810027663,2.4868606959043267,3.0762143247743636,56.05903532917421,1.2003810733607079,2.977912859705603,6.452449855263246,2.4313985364553847,1.72836304889847,13.766145962310791,10.614954105,8.121282347000001,7.245127405000001
120,20,7,cpfl,348.0,196.2577319587629,185.986328125,111.0,52.06647372370293,38074.0,2710.917686021048,1.8531659759330263,1.3448502698053724,0.7422861261725083,0.8220338983050848,1.9380000000000002,3.23,2.584,1.393058543427509,2.5815686951626806,3.4718233562106344,52.346518198703855,1.1599525639797656,3.2461098256220478,8.005328478257182,3.454764844864752,1.3468053195348775,22.778177823913577,16.175168160000002,7.9527910120000005,6.537463798000001
121,20,7,cpfl,1091.0,383.3572084481176,329.052734375,128.0,179.1223052160724,834952.0,32084.8002259198,1.583432572693995,1.9914112053959705,0.5125884080557352,0.5703063629222309,5.4910000000000005,10.659,5.168,3.0392673750080235,4.812474958713879,9.583616558470329,262.4572438002707,2.5973209050338153,10.972495887445119,27.764966067122764,10.004096008802698,4.4197900364758524,165.3835483112793,302.47564459200004,128.69368167300001,73.394825526
122,20,7,cpfl,410.0,237.3895833333333,226.044921875,135.0,56.36812621748841,113947.0,3177.365653270704,1.158992298939462,1.4730991625068584,0.83081716795161,0.817717206132879,4.199,2.907,2.907,2.4993037049342486,2.89667374672966,4.267087670363065,95.75926523894955,1.5688691807014112,4.13641825738162,10.962481307946591,4.076042428123463,2.642218121932441,37.228699484436035,35.484275151000006,19.780882729,16.175168160000002
123,20,7,cpfl,376.0,196.1917808219178,180.263671875,121.0,54.266837542884986,42966.0,2944.889656905871,2.1048517308576,1.4559192733759347,0.8353010508272567,0.7992700729927007,1.615,3.553,2.584,1.2976500332369154,2.731360918506143,3.976641003798891,56.752202842722845,1.2077796026694527,3.61124978366216,8.722854072769758,4.050844493854411,1.292924934638282,21.945335157958986,14.82723748,9.233325158000001,7.379920473000001
124,20,7,cpfl,208.0,167.0,163.095703125,144.0,20.5941168069627,3006.0,424.11764705882354,1.406402106042536,1.144382711903562,1.2626445638724029,1.0,0.9690000000000001,0.9690000000000001,0.9690000000000001,0.7998902106577992,1.1249672768719363,1.2873931031094716,10.728400644216377,0.525126361964971,0.9690000000000001,2.957152829689407,1.1961595689061364,0.6906030491017047,2.744456759433747,0.9098532090000001,0.6065688060000001,0.6065688060000001
126,20,7,cpfl,228.0,176.1,174.541015625,132.0,26.491110723569584,3522.0,701.7789473684235,1.6005176337800842,1.414671090818402,1.3911576358293145,0.8695652173913043,0.646,0.9690000000000001,1.615,0.7081971558909225,1.1334820361963245,1.603504268568918,11.509063261985682,0.5438965672102833,1.370372941939529,2.7034692229120316,1.054913582558622,0.646,2.6721827475757607,1.0109480100000001,0.7750601410000001,0.6739653400000001
127,20,7,cpfl,225.0,178.07692307692307,174.541015625,141.0,23.646947744937872,6945.0,559.1781376518223,1.468378099620633,1.00553356323495,2.064299367207516,0.975,0.9690000000000001,1.292,1.292,1.050026825828035,1.5418363950600555,1.550368244250068,17.963724455969263,0.6795079177438528,1.4079243587636376,3.7489806323512154,1.40379998487783,0.9907560928477079,2.8107759424095153,1.6175168160000002,1.3479306800000002,1.314232413
128,20,7,cpfl,599.0,290.5139442231076,266.103515625,138.0,112.81962065518954,72919.0,12728.266804780871,1.3543558219352785,1.3119572196646547,0.833398913674998,0.847972972972973,2.584,2.261,2.907,1.8863943116037543,2.554849118386136,3.351852746020569,62.15400634755166,1.2639529069246322,3.1975368645255675,7.213500675595373,2.431281661546952,2.1001889158419758,24.088997142715453,16.983926568,9.974687032000002,8.458265017
129,20,7,cpfl,277.0,183.77884615384616,180.263671875,112.0,41.84969794482619,19113.0,1751.3972180731894,1.347986333207973,1.236012116229288,1.1009279301032049,0.912280701754386,1.615,1.615,2.261,1.4390731136224786,1.9398508896501452,2.397679203285743,34.5442318369898,0.9422889515564481,2.1667498701972963,5.048175648567775,1.8413105478614455,1.4176193093825238,10.134893100860596,5.897196725000001,3.8416024380000007,3.5046197680000004
130,20,7,cpfl,189.0,169.51612903225808,168.818359375,133.0,14.773559642690358,5255.0,218.25806451612928,1.2214481093771783,1.1578171446927232,1.2228281542078034,1.0,0.9690000000000001,1.292,1.292,1.0492046491957423,1.2815490351098855,1.4837994446146425,15.414440866896774,0.6294485206295598,1.370372941939529,3.569599233723071,1.2658962990703464,1.0007788966599966,4.071597781646729,1.6175168160000002,1.044646277,1.044646277
131,20,7,cpfl,294.0,189.83185840707964,180.263671875,120.0,37.13582758288126,21451.0,1379.069690265485,1.7418136969457092,1.1415563341724035,1.2976316397064065,0.9338842975206612,1.292,1.9380000000000002,2.261,1.280547067020229,2.230474420919489,2.546212203410167,36.50947678440478,0.9687219350978876,2.283954903232549,5.406938445824063,2.1987001928356364,1.2060968377475063,9.087756987823488,5.661308856000001,4.077490307000001,3.8079041710000006
132,20,7,cpfl,484.0,223.76470588235293,197.431640625,114.0,79.9998002544982,57060.0,6399.968040759609,2.080021033946204,1.1670566960250162,0.8220106540586531,0.8415841584158416,2.584,2.584,2.907,1.481291641705454,3.081117772156048,3.5958391272363963,62.81259950730079,1.2706317781152072,3.61124978366216,8.005328478257182,3.3415336773096316,1.5183281758757912,24.681516645416263,19.410201792000002,10.210574901000001,8.593058085000001
133,20,7,cpfl,411.0,208.6292585170341,191.708984375,108.0,60.56906199318461,104106.0,3668.61127073424,1.3044388708589176,2.6408343307375217,0.5813832127066594,0.6260978670012547,3.553,6.1370000000000005,2.907,1.9262247397836805,2.512642424583937,6.635472375708825,98.2698614854895,1.589302260521264,6.312976952278537,15.756973349736986,7.134546723432421,2.1458154649938637,54.59594389050293,63.38644022700001,26.857518799000005,16.815435233000002
134,20,7,cpfl,756.0,326.45864661654133,306.162109375,137.0,118.82760693440083,347352.0,14120.000169756468,1.236004245134124,3.080174371375257,0.5310263841424273,0.6877828054298643,5.814,7.106,3.8760000000000003,2.441434711719591,3.017623667903221,9.294807084330897,162.79750028623724,2.0455975516483593,8.679028632283686,20.267004802420328,8.833142718862675,2.5620134206475864,99.02256114331055,160.134164784,52.13121904900001,35.854956088
135,20,7,cpfl,884.0,324.108190091001,294.716796875,119.0,127.11521394485833,641086.0,16158.277616247104,2.0403175354458294,1.7787624491687548,0.4722947450671944,0.530437114507911,8.075000000000001,9.044,4.845,2.5809162875681477,5.265888759043044,9.366765186085619,246.13356287991277,2.515253420769965,10.693202700781464,34.081559749577416,10.696484860962139,4.483104033079471,168.32950533654787,353.83180350000004,125.66083764300001,66.65517212600001
136,20,7,cpfl,187.0,167.25,174.541015625,146.0,15.229201273493349,1338.0,231.92857142857144,1.4142135623730951,1.7320508075688772,1.2372223600663153,0.8,0.646,0.646,0.9690000000000001,0.52970747662366,0.7491194975316094,1.2975130306652154,6.248080813767838,0.4007464171210124,0.7911851869189664,2.0910228188783675,0.646,0.646,1.6311781681175233,0.40437920400000005,0.33698267000000004,0.26958613600000003
137,20,7,cpfl,202.0,172.05555555555554,174.541015625,144.0,18.15123467595086,3097.0,329.46732026144093,1.6329931618554403,1.000000000003645,4.794152562759007,1.0,0.646,0.9690000000000001,0.9690000000000001,0.7573632699001553,1.23676904078743,1.2367690407919383,10.728400644216377,0.525126361964971,0.9690000000000001,2.7034692229120316,1.054913582558622,0.646,0.7228125018382073,0.6065688060000001,0.6065688060000001,0.6065688060000001
138,20,7,cpfl,227.0,177.4,174.541015625,143.0,18.145847868639187,7096.0,329.2717948717973,1.120150365858673,1.5326425835363933,0.8058029374437998,0.7843137254901961,1.292,1.292,1.615,1.102110481273118,1.2345294588147613,1.8920924192096413,18.26949912924463,0.6852667339937977,1.4801719494707364,4.002664239128591,1.427037255460329,1.0891150354380115,7.323190254760743,2.6958613600000003,1.718611617,1.3479306800000002
139,20,7,cpfl,578.0,237.02848575712144,203.154296875,96.0,97.02826481148809,158098.0,9414.484172328255,1.8510869905311813,4.242568196307161,0.4271380310842088,0.4840348330914368,3.23,10.013,4.522,1.4346658579468736,2.6556913054047135,11.266951471519485,119.24418310910585,1.7507128948083523,10.366237022179265,23.254934614439417,11.795750632477308,1.6214368483268609,90.17195459387207,146.25047878,46.436211926000006,22.476744089000004
140,20,7,cpfl,649.0,286.2764423076923,254.658203125,113.0,113.45947962152404,119091.0,12873.053515987029,1.683910911618103,1.6659026573347846,0.624170522743471,0.7689463955637708,2.584,4.845,3.553,1.7829458115839436,3.0023219069499976,5.001576042962439,87.04600968774419,1.4957904729587173,5.035071697602727,12.007992717385772,5.145781520113947,1.8231145488398794,45.04516010394288,44.48171244,18.230762447000004,14.018479072000002
141,20,7,cpfl,309.0,199.39444444444445,185.986328125,117.0,48.08053035409423,35891.0,2311.7373991309764,1.533916093165936,1.192521183000672,0.8414527195426547,0.8294930875576036,2.584,1.615,2.907,1.6042450696846189,2.4607773297713456,2.93452909240016,49.79682463271888,1.1313504508675731,2.797262054223737,6.706133462040622,2.570152497950443,1.6439036182298215,19.115006681671144,12.131376120000002,7.312523939000001,6.065688060000001
142,20,7,cpfl,560.0,235.90712074303408,214.599609375,130.0,86.18392173303914,76198.0,7427.668365286617,2.390577432743044,1.239836403014306,0.79867600663701,0.7820823244552058,1.615,4.199,3.23,1.4315740505255006,3.4222886184868115,4.2430780108214865,73.53402330029056,1.3748030702353882,4.260662624522153,9.663286291730028,4.227622284167719,1.481972983724031,29.738579009033206,21.903873550000004,13.917384271000001,10.884540241000002
