label,surface_area,volume,bbox_volume,convex_volume,sphericity,solidity,perimeter_2d,major_axis_length_2d,minor_axis_length_2d
143,351.429443359375,329.0,880,430,0.6558078011448608,0.7651162790697674,28.02117612289896,10.151728963313019,6.876027813280057
144,370.58917236328125,230.0,1210,366,0.48986523832226114,0.6284153005464481,35.280329143504986,9.49319609197592,8.430621754928413
145,192.348388671875,182.0,432,211,0.8074392012575837,0.8625592417061612,21.547421265690396,8.064590381302649,5.552636287107489
146,1541.261474609375,2322.0,8208,4184,0.5501941205827638,0.5549713193116634,107.73710632845199,37.049691193344984,14.735502871527629
147,247.80690002441406,170.0,490,266,0.5988756803056052,0.6390977443609023,31.02801575537559,11.34241247587816,6.157416811548983
148,191.25579833984375,177.0,384,210,0.7971101846134314,0.8428571428571429,20.9920608984206,7.712465298457416,5.463290149611433
149,482.9198303222656,455.0,1386,691,0.592402227557346,0.658465991316932,38.842529143251404,14.74393286844309,7.521025949027535
150,748.0364379882812,768.0,2662,1277,0.542170043251994,0.601409553641347,56.46295959195456,24.090820420036867,8.58162351166467
151,215.4215545654297,193.0,400,224,0.7497212861659128,0.8616071428571429,19.651302367753356,7.2923324449210725,4.743222151049379
152,984.5017700195312,970.0,4760,1636,0.4813364819053723,0.5929095354523227,72.45677718494699,33.09919530849788,7.5099354330260155
153,127.59734344482422,160.0,270,173,1.1170067916129354,0.9248554913294798,16.969785306418867,6.081140986576509,4.932066489508718
154,264.70880126953125,287.0,693,344,0.7948838517851203,0.8343023255813954,25.339659061564475,10.27608687540236,5.206922174296764
155,1317.7117919921875,1338.0,10032,2826,0.4456231741040845,0.4734607218683652,83.27813020529943,39.07165872971073,7.926107953148549
156,178.09555053710938,110.0,360,143,0.6233895414571957,0.7692307692307693,24.228938327024885,11.189082771450293,3.5726195441305557
157,900.1124267578125,834.0,3042,1367,0.4760267965154279,0.6100950987564009,76.57433755196323,24.687114394992754,10.597431604469485
158,44.17279052734375,25.0,48,28,0.9360289789361037,0.8928571428571429,11.051390816480096,4.618802153517006,2.3517789431685254
159,337.6231689453125,495.0,990,560,0.8963040288837898,0.8839285714285714,29.36193465356621,11.115691902420563,7.5762834699087325
160,401.2061462402344,415.0,1100,534,0.6706284056038251,0.7771535580524345,32.59881208217049,12.84265086219015,6.929698074615577
161,89.9279556274414,47.0,120,56,0.7003599600302387,0.8392857142857143,13.732907877814585,5.325521087973104,3.2897566188004737
162,49.13688659667969,25.0,48,29,0.841465849341417,0.8620689655172413,12.947509714417135,6.052283110938236,1.695889732428958
163,54.338531494140625,42.0,72,47,1.0753316307473686,0.8936170212765957,14.28826824508438,5.577731984746022,3.1587439438471296
164,975.6609497070312,1024.0,4480,1782,0.503560712430861,0.574635241301908,65.19762416434098,18.847150491291433,13.8708180623336
165,420.0465393066406,330.0,1071,492,0.5497889498539698,0.6707317073170732,38.842529143251404,18.83564782093764,4.884167269413194
166,687.9614868164062,714.0,2200,1104,0.5615461739853372,0.6467391304347826,56.923035184209866,21.514803684391755,9.010511766996201
167,741.8361206054688,1076.0,3136,1356,0.6845171440514313,0.7935103244837758,47.672478490652324,16.12171162767425,11.610599451592655
168,33.91615676879883,22.0,36,24,1.1195047596608974,0.9166666666666666,10.496030449210298,4.1204045563213505,2.4025541184843804
169,355.6289978027344,344.0,936,449,0.6676147455129762,0.7661469933184856,33.939570612837734,13.824916427784304,5.724477700930725
170,6.928203105926514,6.0,6,0,2.3047881578757794,inf,4.577635959271528,2.0,0.0
171,350.14642333984375,357.0,936,484,0.6950455077552525,0.737603305785124,34.494930980107526,15.37324251682504,5.24465999985953
172,83.82478332519531,46.0,96,55,0.740656615179642,0.8363636363636363,11.836788979877543,4.0,3.468869823334348
173,6.928203105926514,8.0,8,8,2.792052015861154,1.0,6.473754857208568,2.0,2.0
174,116.42723083496094,61.0,144,81,0.6436495150799973,0.7530864197530864,15.629026775751623,6.10291757293584,3.639470645426308
175,226.3185577392578,200.0,486,250,0.7307754596369239,0.8,23.443540163627436,9.505811473056248,5.231884802551296
176,224.26187133789062,184.0,486,232,0.6976012199145414,0.7931034482758621,23.99890053089723,9.20927531320186,5.17153785263207
177,6.928203105926514,2.0,2,0,1.1080265767819821,inf,2.681517061334488,0.0,0.0
1,128.72621154785156,82.0,224,97,0.7090764113448179,0.845360824742268,16.41442493914907,7.007034019121402,2.8985296712083812
2,6.928203105926514,3.0,3,0,1.4519255578280614,inf,2.681517061334488,0.0,0.0
3,201.63751220703125,150.0,392,191,0.6770804903080121,0.7853403141361257,20.9920608984206,8.30623946139317,4.7199043550803
4,189.41339111328125,182.0,392,218,0.8199506296760032,0.8348623853211009,23.99890053089723,10.071375858818504,4.763106526370647
5,1107.56201171875,949.0,5525,1939,0.4216578739356533,0.4894275399690562,71.9014168176772,25.820124766926178,9.919891217537918
6,356.1371765136719,573.0,1210,697,0.9367777375486793,0.8220946915351507,33.70953281671008,13.098261310655005,7.687472895996911
7,10.392304420471191,8.0,9,0,1.861368053277309,inf,6.473754857208568,3.265986323710904,0.0
8,6.928203105926514,2.0,2,0,1.1080265767819821,inf,2.681517061334488,0.0,0.0
9,31.950355529785156,14.0,27,19,0.8792123633536273,0.7368421052631579,9.155271918543056,4.093338188813542,1.5635160606788385
10,267.36114501953125,315.0,729,370,0.8373869745032881,0.8513513513513513,28.576536490168756,10.574445900468552,6.878498888514
11,283.30487060546875,575.0,864,649,1.1803441355040736,0.8859784283513097,36.716372449186714,16.405166596991805,6.244037870236243
12,179.24215698242188,165.0,392,211,0.8116458874089905,0.7819905213270142,23.443540163627432,7.489091123805755,6.845738194182163
13,225.9686279296875,182.0,512,224,0.6873061572101427,0.8125,24.228938327024885,9.999270719716955,4.70379593359685
14,6.928203105926514,6.0,6,0,2.3047881578757794,inf,4.577635959271528,2.0,0.0
15,208.95196533203125,209.0,432,251,0.8150830368785662,0.8326693227091634,21.547421265690396,8.116572680964524,5.078693032131434
16,503.1347351074219,851.0,2052,1079,0.8631498451533781,0.788693234476367,48.78319922519191,21.288447115485848,7.534621719783995
17,14.404592514038086,15.0,18,15,2.0419447485263267,1.0,8.369873755145608,3.265986323710904,2.0
18,1139.4415283203125,1274.0,5625,2351,0.4987754081617604,0.54189706507869,73.56749791948658,24.357819756389286,12.053121572294321
19,58.10987854003906,34.0,64,38,0.8734139045207058,0.8947368421052632,12.39214934714734,4.465894996556595,3.2761971598400486
20,186.88331604003906,149.0,360,182,0.727284678508239,0.8186813186813187,24.228938327024885,10.966667281907561,3.791195554509102
21,40.5730094909668,23.0,40,29,0.9639743082187531,0.7931034482758621,9.710632285812853,4.155374705678736,1.9054711331003737
22,866.2194213867188,1021.0,3680,1451,0.5660742099715163,0.7036526533425224,59.50926747052986,25.788099319602242,8.447046304095037
23,276.9798278808594,380.0,720,429,0.9159920713423003,0.8857808857808858,28.02117612289896,10.980215742870504,6.49997515801665
24,46.91542434692383,49.0,72,53,1.3802757639085117,0.9245283018867925,11.606751183749893,4.346129984141888,3.067356324605907
25,827.7403564453125,947.0,3828,1441,0.5634083953210968,0.6571825121443442,66.86370526615036,30.983788942650758,7.198509197648476
26,33.55183029174805,13.0,27,13,0.7968871239860085,1.0,8.599911551273259,3.126943839882286,2.309401076758503
27,66.36311340332031,71.0,108,80,1.2494808499941674,0.8875,14.843628612354177,6.342284798713821,2.9735652336328955
28,165.4804229736328,180.0,315,212,0.9316493935332579,0.8490566037735849,18.865904204355907,6.955082013900136,5.074375149662732
29,517.4563598632812,440.0,1848,758,0.5406449861163822,0.5804749340369393,41.75408400071355,18.70921604336452,5.996173505207451
30,1326.4736328125,1316.0,9744,2585,0.4378137823652743,0.509090909090909,97.47111367536932,42.100460479000795,8.468458995705689
31,236.43099975585938,210.0,528,291,0.7226464978733615,0.7216494845360825,28.80657428629641,12.109491583825346,5.372170285951771
32,61.72913360595703,39.0,72,44,0.9009562056828521,0.8863636363636364,10.4960304492103,3.885753375057407,2.7954428906961324
33,175.4910125732422,210.0,360,245,0.9735885129214901,0.8571428571428571,19.421264571625702,6.514432522948543,5.863441539039002
34,566.275634765625,740.0,2184,894,0.6986785260947205,0.8277404921700223,37.96184620483947,15.240393072264256,7.707051492756961
35,766.8536376953125,904.0,2688,1373,0.5895906614187072,0.6584122359796067,53.36083518446343,17.097636759130587,11.397742132907002
36,306.431640625,323.0,660,420,0.7429373624644139,0.7690476190476191,28.57653649016876,11.952220084188836,5.67375526283621
37,225.98883056640625,146.0,468,205,0.5933337513327103,0.7121951219512195,29.917295020836,14.166508810598119,3.279694330460203
38,280.25286865234375,393.0,720,460,0.925825399781421,0.8543478260869565,26.680417592231716,9.386485946831783,7.532255525768269
39,541.1546020507812,759.0,1710,900,0.7435735832786268,0.8433333333333334,44.76092363319018,20.025581528608566,6.691052887957278
40,153.73947143554688,132.0,270,153,0.8154825926912722,0.8627450980392157,16.969785306418867,6.672660695151273,4.122652108098393
41,474.7525634765625,530.0,1280,663,0.6671150204282276,0.799396681749623,38.28716877598161,17.010462473292844,5.818796152720777
42,618.6221923828125,494.0,3120,831,0.4885135278651088,0.5944645006016848,56.827750409195374,28.40445799658569,4.943247559287031
43,1160.6904296875,1547.0,7410,2205,0.5573071267108787,0.7015873015873015,77.03441314421852,34.253348550080844,8.486545052908465
44,79.23729705810547,45.0,96,51,0.772140171756279,0.8823529411764706,11.281428612607748,4.0,3.149603149604724
45,415.59771728515625,433.0,1210,610,0.6659928529116597,0.7098360655737705,33.15417244944028,13.075105636219519,6.820996085741478
46,59.63105392456055,40.0,75,45,0.9485312280471108,0.8888888888888888,11.836788979877543,4.750431047344971,2.65205672345464
47,55.16525650024414,17.0,48,17,0.5795858359749648,1.0,9.940670081940505,4.8496611975202075,1.3468925727763872
48,238.72052001953125,268.0,539,313,0.8420752482458338,0.8562300319488818,20.9920608984206,8.042424682573856,5.210256210568161
49,528.823974609375,572.0,1140,758,0.6301399406473804,0.7546174142480211,43.19012730639528,20.38136992137671,5.413196999255912
50,1207.4814453125,1213.0,7072,2056,0.45552357598684107,0.5899805447470817,79.48589240942536,39.10309410160281,6.5241982814766155
51,257.2494812011719,253.0,588,314,0.7519863620655289,0.8057324840764332,22.102781632960188,7.685203355190844,6.12417754673485
52,256.3524169921875,251.0,720,351,0.7506356541969739,0.7150997150997151,36.39104987804457,18.355524646213784,3.899065908937467
53,97.9559326171875,82.0,160,96,0.9318141095861394,0.8541666666666666,14.28826824508438,5.181899763382574,4.041201040002321
54,162.23947143554688,103.0,288,128,0.6549664961580199,0.8046875,20.992060898420597,8.831922288765528,3.6128526458689425
55,361.15380859375,211.0,1188,326,0.4745845133676776,0.647239263803681,34.72496877623518,17.25604697682452,3.5396105341725494
56,520.032470703125,472.0,2340,652,0.5637436484740486,0.7239263803680982,49.243274817447215,23.755124074292244,4.937111905348477
57,1005.524169921875,1068.0,6240,1797,0.5025035243091328,0.5943238731218697,71.11601865427976,33.551940235973895,7.1702627056617025
58,15.818807601928711,14.0,18,14,1.7758068940610936,1.0,7.814513387875811,3.098386676965933,1.7888543819998317
59,273.71148681640625,313.0,858,407,0.8144929428745926,0.769041769041769,31.58337612264539,14.321097642283561,4.944548747881875
60,160.2859649658203,109.0,360,157,0.6884508814660371,0.6942675159235668,28.021176122898964,13.82123674154663,2.6098945122070663
61,169.8912353515625,165.0,336,202,0.8563193931932368,0.8168316831683168,20.20666273502315,7.660210418836244,4.82497254008995
62,163.8536376953125,184.0,336,214,0.9547871943895573,0.8598130841121495,22.658142000229986,9.25845128631405,4.933843144447484
63,167.48931884765625,202.0,360,232,0.9940264051688735,0.8706896551724138,20.762023102292947,8.547176556678489,4.524893567572011
64,266.5981140136719,172.0,490,215,0.5610212992936384,0.8,20.436700531150805,7.480449758702018,5.0089165268126115
65,150.78256225585938,149.0,280,172,0.9014130705253466,0.8662790697674418,20.20666273502315,7.949673754023476,4.5957975865644
66,1609.38623046875,1646.0,10764,3522,0.41890003545537674,0.4673480976717774,110.83923073594309,44.35932668833962,10.274527637291547
67,103.79325103759766,94.0,168,107,0.9632379357340691,0.8785046728971962,16.184387143021418,6.652876790111255,3.5812152953677954
68,560.1005859375,551.0,1620,869,0.5802999013358312,0.6340621403912543,51.00464069427109,22.296323216502156,5.806203279863488
69,390.0550231933594,352.0,1089,534,0.6180923355256276,0.6591760299625468,33.939570612837734,11.983941593769524,7.579525442153716
70,78.20211791992188,30.0,75,45,0.5970533130316054,0.6666666666666666,12.392149347147338,5.1864750841708815,2.429089582801476
71,78.44647216796875,74.0,120,85,1.0865887060610633,0.8705882352941177,14.28826824508438,5.326818938165629,3.7416573867739418
72,79.51374816894531,90.0,140,95,1.2214346559211533,0.9473684210526315,14.288268245084378,5.181899763382574,4.0412010400023215
73,141.05633544921875,114.0,240,140,0.8060489719506341,0.8142857142857143,17.525145673688662,6.797068056401108,4.159807455647031
74,111.26284790039062,86.0,168,99,0.846836535298602,0.8686868686868687,16.41442493914907,6.531972647421808,3.4995590551163605
75,636.1712646484375,601.0,1920,867,0.5413685934663658,0.6931949250288351,45.87164436772977,22.58530315460542,5.051593469798644
76,231.75335693359375,244.0,539,314,0.8148005405673305,0.7770700636942676,29.131896857438548,12.44401534664295,5.347648665539432
77,74.98576354980469,47.0,96,54,0.8399186249134352,0.8703703703703703,12.392149347147338,5.189483704979297,2.6306840451061073
78,113.99488830566406,87.0,168,104,0.8329359026066865,0.8365384615384616,16.969785306418867,6.763967256496579,3.880206591003862
79,428.50006103515625,449.0,1296,618,0.6617553540167984,0.7265372168284789,41.52404620458589,20.04963953896869,4.686939406988691
80,216.53395080566406,195.0,462,238,0.7510137103009653,0.819327731092437,21.317383469562742,7.477830062735495,5.392366188270675
81,108.25904846191406,66.0,180,78,0.7295401687279496,0.8461538461538461,16.969785306418867,7.124310501428794,3.3569169243900094
82,108.25395965576172,74.0,180,88,0.7873989178696209,0.8409090909090909,16.41442493914907,6.970393562322138,3.297029528195778
83,220.86276245117188,184.0,392,223,0.7083374005168355,0.8251121076233184,22.888179796357637,7.974655578657759,6.134719659388648
84,93.30457305908203,44.0,108,58,0.6459758947624787,0.7586206896551724,13.732907877814583,5.571304993630558,2.8888018368456154
85,135.2381134033203,134.0,270,151,0.9363859450682956,0.8874172185430463,17.525145673688662,6.532502646922718,4.612033565835372
86,124.05877685546875,118.0,210,131,0.9378023162507614,0.9007633587786259,16.969785306418867,5.873113002539891,4.929936635332646
87,237.10806274414062,243.0,480,283,0.7942221313147357,0.8586572438162544,20.9920608984206,7.745966692414834,5.291502622129181
88,375.15936279296875,493.0,1200,576,0.8044510344189103,0.8559027777777778,33.384210245567935,14.135082958502727,6.341939056938389
89,263.781982421875,326.0,630,382,0.8683951649227792,0.8534031413612565,26.68041759223172,9.830903545419439,6.3030417641532015
90,80.96045684814453,115.0,168,121,1.4125692065139226,0.9504132231404959,16.184387143021418,6.484815998368868,3.8402033106723903
91,6.928203105926514,6.0,6,0,2.3047881578757794,inf,4.577635959271528,2.0,0.0
92,81.86068725585938,45.0,96,56,0.7473953885669289,0.8035714285714286,12.39214934714734,4.418071998329191,3.371873174730685
93,148.459228515625,150.0,288,173,0.9196115795203366,0.8670520231213873,18.865904204355907,7.882567025713273,3.9738567016360564
94,323.14825439453125,413.0,800,493,0.8299444237458206,0.8377281947261663,34.82025355124968,16.132628571403835,4.879032900462083
95,167.5819091796875,219.0,360,256,1.0484628993297795,0.85546875,23.99890053089723,10.663597680825697,4.205187613987724
