label,surface_area,volume,bbox_volume,convex_volume,sphericity,solidity,perimeter_2d,major_axis_length_2d,minor_axis_length_2d
151,114.86261749267578,59.0,144,77,0.6380774893490633,0.7662337662337663,13.732907877814583,5.571304993630558,2.8888018368456154
152,260.57183837890625,235.0,490,278,0.7067544565222377,0.8453237410071942,18.865904204355907,7.208022647578328,4.2607570153384655
153,82.24069213867188,43.0,96,51,0.7217326261820949,0.8431372549019608,10.4960304492103,3.885753375057407,2.7954428906961324
154,221.37539672851562,213.0,432,291,0.7791262576768805,0.7319587628865979,23.21350236749978,10.013727293048044,3.775695690248702
155,6.928203105926514,4.0,4,0,1.7588825535924415,inf,2.681517061334488,0.0,0.0
156,168.11439514160156,192.0,336,224,0.9573705000903119,0.8571428571428571,17.525145673688662,7.102346890132217,3.857328441008882
157,69.28961181640625,46.0,84,50,0.8960272493705269,0.92,10.496030449210298,3.885753375057407,2.7954428906961324
158,153.9131317138672,143.0,264,166,0.8592096402969421,0.8614457831325302,15.629026775751624,5.829941423183904,3.9798170179132115
159,74.75201416015625,53.0,96,63,0.9128059700753807,0.8412698412698413,11.051390816480096,4.381780460041329,2.6832815729997477
160,601.1838989257812,509.0,2280,877,0.5128086065065417,0.580387685290764,47.99780106179446,22.034686578041953,5.055703190001861
161,48.693965911865234,67.0,90,68,1.6382952757289435,0.9852941176470589,9.710632285812851,3.4641016151377544,2.7386127875258306
162,171.14859008789062,135.0,320,183,0.743589606870036,0.7377049180327869,20.762023102292947,9.529078624842157,3.274818825424406
163,175.78086853027344,132.0,270,151,0.7132281448686418,0.8741721854304636,16.41442493914907,6.05089186713713,3.9225894014303524
164,6.928203105926514,2.0,2,0,1.1080265767819821,inf,4.577635959271528,2.0,0.0
165,153.4042510986328,94.0,220,115,0.6517263775715184,0.8173913043478261,13.732907877814583,5.255909692865794,3.1711018074512287
166,317.8489074707031,288.0,576,368,0.6635266846978185,0.782608695652174,18.865904204355907,6.587153268826374,5.536659292153485
167,314.9967346191406,257.0,756,394,0.6205834007336607,0.6522842639593909,28.80657428629641,9.885447949993178,6.173706627452684
168,52.243858337402344,46.0,72,50,1.188376629552224,0.92,11.051390816480096,4.381780460041329,2.6832815729997477
169,126.37321472167969,112.0,200,129,0.8891487854352074,0.8682170542635659,14.28826824508438,5.281633700418865,3.5748987412450273
170,82.78509521484375,72.0,132,80,1.011005774547759,0.9,11.606751183749891,4.346129984141888,3.067356324605906
171,280.1746826171875,178.0,450,215,0.5461793011074474,0.827906976744186,15.859064571879273,5.22246939772687,4.682145799746453
172,95.52093505859375,44.0,108,58,0.6309873854385917,0.7586206896551724,13.732907877814583,5.615082042035463,2.66128238057233
173,219.48582458496094,230.0,420,286,0.8271092385244967,0.8041958041958042,17.525145673688662,6.145261560336713,4.666149422992432
174,34.144805908203125,23.0,36,26,1.145455003070066,0.8846153846153846,7.814513387875811,3.098386676965933,1.7888543819998317
175,118.08747863769531,82.0,189,101,0.7729584980843813,0.8118811881188119,16.184387143021418,7.304621148395339,2.4967220489126674
176,116.61585235595703,149.0,240,163,1.1655136902816663,0.9141104294478528,14.28826824508438,5.326818938165629,3.7416573867739418
177,137.31675720214844,142.0,240,159,0.95856039659179,0.8930817610062893,13.732907877814585,4.898979485566356,4.0
178,6.928203105926514,2.0,2,0,1.1080265767819821,inf,2.681517061334488,0.0,0.0
179,203.8531494140625,270.0,476,298,0.9910050672695138,0.9060402684563759,17.525145673688662,7.118052168020874,4.163331998932265
180,6.928203105926514,5.0,5,0,2.041002405097751,inf,2.681517061334488,0.0,0.0
181,258.28814697265625,217.0,480,277,0.6761132865590805,0.7833935018050542,19.421264571625702,8.105259423777206,3.9249929520026923
182,200.98956298828125,111.0,324,169,0.5557241510950086,0.6568047337278107,20.992060898420597,9.383940809012556,3.003606980440145
183,42.988922119140625,34.0,54,39,1.1806291808438134,0.8717948717948718,9.710632285812851,3.4641016151377544,2.7386127875258306
184,126.15174102783203,123.0,220,148,0.9481148528916878,0.831081081081081,14.843628612354173,5.258737584977436,4.268749491621899
185,202.21990966796875,162.0,364,200,0.7106736646309676,0.81,17.525145673688662,6.989900518168668,3.802800382100722
186,6.928203105926514,1.0,1,0,0.6980130039652889,inf,2.681517061334488,0.0,0.0
187,182.57476806640625,234.0,375,273,1.0058207831534831,0.8571428571428571,16.184387143021418,5.502816709244202,4.972652484064489
188,407.3918762207031,375.0,840,481,0.617294780926664,0.7796257796257796,31.0280157553756,15.304130800388183,3.687543442096942
189,6.928203105926514,3.0,3,0,1.4519255578280614,inf,2.681517061334488,0.0,0.0
190,138.35508728027344,61.0,160,71,0.5416376957445942,0.8591549295774648,11.281428612607748,3.7712361663282534,3.2049344670791013
191,70.10575103759766,46.0,84,48,0.8855961082637817,0.9583333333333334,10.496030449210298,3.885753375057407,2.7954428906961324
192,58.81492233276367,23.0,54,27,0.6649900604326753,0.8518518518518519,8.59991155127326,3.1269438398822857,2.309401076758503
193,184.97799682617188,217.0,384,252,0.9440692997288929,0.8611111111111112,19.421264571625702,8.465883348589605,3.753507576663895
194,148.40423583984375,112.0,220,137,0.757152177937743,0.8175182481751825,13.732907877814585,4.974602161647368,3.7712361663282534
195,240.72976684570312,185.0,420,232,0.6522320686877281,0.7974137931034483,18.865904204355907,7.905143800023729,3.891990543389755
196,77.67681121826172,40.0,96,47,0.7281699122518724,0.851063829787234,11.836788979877543,5.163977794943222,2.2222222222222228
197,140.88890075683594,68.0,189,96,0.5718471385137842,0.7083333333333334,17.525145673688662,8.172271006205454,2.4221989649125555
198,214.1894989013672,184.0,375,227,0.7304062796172489,0.8105726872246696,16.184387143021418,5.323496810631643,4.806285645609792
199,12.124354362487793,30.0,32,30,3.8509954587468154,1.0,10.265992653082648,4.47213595499958,2.0
200,712.1998291015625,536.0,2340,917,0.44804893823437736,0.5845147219193021,46.65704253112722,23.664289433546063,4.174317042939501
201,276.1619873046875,239.0,560,325,0.6744019631411821,0.7353846153846154,22.10278163296019,9.075030219280878,4.050834311336899
202,89.67778015136719,133.0,192,143,1.4050777904494005,0.9300699300699301,12.947509714417135,4.780914437337574,3.5456210417116734
203,181.09078979492188,141.0,360,181,0.7234366444429111,0.7790055248618785,21.317383469562742,9.497712755108642,3.385279765117393
204,101.59710693359375,66.0,162,85,0.7773776917964287,0.7764705882352941,14.288268245084378,6.286993567930925,2.54667355511495
205,247.94369506835938,265.0,525,313,0.8046894447246224,0.8466453674121406,18.865904204355907,7.55464520309202,4.241053625621672
206,56.62046813964844,24.0,54,28,0.7106430229088474,0.8571428571428571,8.59991155127326,3.1269438398822857,2.309401076758503
207,71.16622924804688,57.0,96,66,1.0064527858330532,0.8636363636363636,11.051390816480096,4.381780460041329,2.6832815729997477
208,24.34168815612793,12.0,20,16,1.0413281151067038,0.75,6.473754857208568,2.0,2.0
209,48.92431640625,61.0,84,61,1.5317195246381874,1.0,11.051390816480096,4.09878030638384,2.9933259094191533
210,373.87847900390625,373.0,756,457,0.6702336243598883,0.8161925601750547,20.20666273502315,7.22881939292555,5.610574407711163
211,45.81904983520508,59.0,81,65,1.599580324196837,0.9076923076923077,10.265992653082646,3.265986323710904,3.265986323710904
212,210.4676513671875,201.0,416,234,0.7884293955796221,0.8589743589743589,18.865904204355907,8.020679035371607,3.7098821773693134
213,71.88768768310547,44.0,84,48,0.8384259809964147,0.9166666666666666,10.4960304492103,3.885753375057407,2.7954428906961324
1,103.06668090820312,71.0,144,86,0.8045222627989022,0.8255813953488372,11.051390816480096,4.09878030638384,2.9933259094191533
2,6.928203105926514,1.0,1,0,0.6980130039652889,inf,2.681517061334488,0.0,0.0
3,352.7120361328125,337.0,945,399,0.6639730391508588,0.8446115288220551,24.22893832702488,10.241680955627329,4.583580016869096
4,207.01962280273438,221.0,420,268,0.8538877713241333,0.8246268656716418,17.525145673688662,6.45921595312105,4.864250124217146
5,1044.3492431640625,1686.0,4680,2073,0.6559590803739472,0.8133140376266281,44.760923633190174,17.33412387047012,9.482438632555636
6,304.2015380859375,178.0,600,283,0.5030402321523646,0.6289752650176679,25.339659061564472,11.253643037199634,4.068265559606152
7,102.88452911376953,76.0,144,88,0.8433537462670756,0.8636363636363636,12.392149347147338,4.318667337728677,3.6794648440311994
8,248.21238708496094,166.0,495,239,0.588481388052619,0.694560669456067,25.895019428834274,13.439999751601274,2.652366062633915
9,495.370361328125,403.0,1080,670,0.5326281757267202,0.6014925373134329,38.287168775981606,17.265649514735788,5.017791317977694
10,6.928203105926514,2.0,2,0,1.1080265767819821,inf,2.681517061334488,0.0,0.0
11,301.56829833984375,351.0,810,443,0.7979392901562383,0.7923250564334086,23.99890053089723,9.216185668958968,5.513356670003945
12,21.243610382080078,23.0,30,24,1.8410871811789467,0.9583333333333334,7.814513387875811,3.098386676965933,1.7888543819998317
13,274.37384033203125,138.0,910,215,0.4706818806933258,0.641860465116279,26.125057224961928,12.973559498273008,2.968030142091225
14,6.928203105926514,3.0,3,0,1.4519255578280614,inf,2.681517061334488,0.0,0.0
15,201.5644073486328,270.0,450,314,1.0022578227254442,0.8598726114649682,18.08050604095846,6.3036520951358375,5.199346212046313
16,6.928203105926514,2.0,2,0,1.1080265767819821,inf,2.681517061334488,0.0,0.0
17,26.438064575195312,11.0,20,13,0.9047243007938559,0.8461538461538461,5.9183944899387715,2.3094010767585034,1.3333333333333333
18,896.26611328125,852.0,3360,1348,0.48492384985162224,0.6320474777448071,35.28032914350498,13.461491619478752,7.505563791158383
19,126.25322723388672,123.0,243,151,0.9473527291707169,0.8145695364238411,20.531985306165296,9.73242004847715,3.183959798741184
20,98.1541748046875,136.0,200,153,1.302970612063683,0.8888888888888888,15.39898897962397,5.544698233777089,4.2956952169149805
21,158.84133911132812,156.0,300,175,0.882274343877816,0.8914285714285715,16.969785306418867,5.707122927623921,4.633438020410909
22,92.31346130371094,154.0,220,169,1.5051030524204538,0.9112426035502958,14.843628612354175,5.258737584977436,4.268749491621899
23,461.8580322265625,376.0,1680,555,0.545465792639418,0.6774774774774774,35.28032914350498,17.156941638987597,4.229478519211374
24,1643.834228515625,2148.0,9504,3554,0.4897588471113454,0.6043894203714125,56.827750409195374,18.671799452828953,12.324700729891333
25,184.48104858398438,156.0,330,181,0.759653304883085,0.861878453038674,16.41442493914907,6.692037630027917,3.7438793194079243
26,1677.31298828125,1872.0,12852,4111,0.43793256830090466,0.45536365847725613,87.30040579730118,40.55768858725814,9.709868004765584
27,2959.1103515625,2954.0,21560,8619,0.33645730136046237,0.34273117531036085,121.79533677740869,28.620136290642765,19.681664270188175
28,6.928203105926514,3.0,3,0,1.4519255578280614,inf,2.681517061334488,0.0,0.0
29,6.928203105926514,1.0,1,0,0.6980130039652889,inf,2.681517061334488,0.0,0.0
30,62.04867172241211,48.0,81,55,1.0293880613808488,0.8727272727272727,9.710632285812851,3.4641016151377544,2.7386127875258306
31,245.4105682373047,188.0,440,235,0.6466899269608029,0.8,22.658142000229986,10.387899764575009,3.3699087092756197
32,364.0988464355469,224.0,980,375,0.4898880365084172,0.5973333333333334,25.569696857692126,11.43501719795679,4.304669278910955
33,199.8162841796875,142.0,330,173,0.6587371283714951,0.8208092485549133,16.41442493914907,5.642073042318783,4.570231042862021
34,6.928203105926514,1.0,1,0,0.6980130039652889,inf,2.681517061334488,0.0,0.0
35,84.13922119140625,93.0,144,104,1.1797978554421333,0.8942307692307693,12.947509714417135,4.3616645597524775,3.7565911332956423
36,387.7841796875,343.0,1080,478,0.6110688100566144,0.7175732217573222,34.82025355124967,17.51001739186381,3.7188501572639963
37,707.46484375,695.0,3276,1021,0.5363345785217429,0.6807051909892262,38.51720657210926,17.607886630636152,5.721128209933886
38,980.23583984375,977.0,3828,1592,0.48575422826529147,0.6136934673366834,68.7598241640874,32.80530752213332,5.117387587146718
39,34.742881774902344,55.0,72,59,2.0130755726214065,0.9322033898305084,9.710632285812851,3.4641016151377544,2.7386127875258306
40,128.3994903564453,114.0,220,136,0.885504403953105,0.8382352941176471,14.843628612354175,5.300439353437239,4.092631588351591
41,160.52349853515625,137.0,264,164,0.8006189885134042,0.8353658536585366,15.629026775751623,6.155607815507596,3.642661972901451
42,155.00064086914062,128.0,250,150,0.7924233734946738,0.8533333333333334,15.629026775751623,5.700651850964227,4.388914270534128
43,83.27489471435547,58.0,105,61,0.8701391206712121,0.9508196721311475,11.836788979877543,4.51260859854213,2.9541957835039856
44,168.03482055664062,154.0,275,195,0.826860003941141,0.7897435897435897,16.184387143021418,5.440588203494177,4.732863826479693
45,6.928203105926514,6.0,6,0,2.3047881578757794,inf,4.577635959271528,2.0,0.0
46,301.80072021484375,301.0,720,385,0.7196834511739426,0.7818181818181819,25.339659061564475,10.735721224296643,4.52058047366463
47,117.87150573730469,88.0,180,105,0.8117028568530896,0.8380952380952381,14.288268245084378,5.839939839105166,3.1821712378097198
48,186.41848754882812,83.0,440,120,0.4936061240813718,0.6916666666666667,20.20666273502315,9.403345654135462,2.8320140898750163
49,123.64932250976562,153.0,240,169,1.11880226575297,0.9053254437869822,14.28826824508438,5.181899763382574,4.041201040002321
50,584.2262573242188,460.0,1575,679,0.49325891168441016,0.6774668630338734,36.39104987804457,15.945134182097174,4.780881523978739
51,390.0415344238281,260.0,765,416,0.5050745669921264,0.625,38.287168775981606,18.157841897421324,3.227093733340476
52,498.67041015625,615.0,1540,796,0.7013270706389848,0.7726130653266332,29.68725722470835,11.03552976967124,6.742652571090648
53,78.99805450439453,85.0,132,97,1.1834420929427953,0.8762886597938144,11.606751183749891,4.346129984141888,3.067356324605907
54,32.09831619262695,7.0,15,0,0.5513159624739301,inf,6.473754857208568,3.265986323710904,0.0
55,872.41650390625,1061.0,4928,1685,0.576638773225509,0.629673590504451,40.73864804118844,16.193687317134405,7.747451787057591
56,306.13690185546875,200.0,756,256,0.5402421173464207,0.78125,23.11821759248529,10.2659662625789,3.718563495944314
57,231.36203002929688,150.0,440,204,0.5900917519280785,0.7352941176470589,20.20666273502315,8.826171019516304,3.666177865802794
58,6.928203105926514,1.0,1,0,0.6980130039652889,inf,2.681517061334488,0.0,0.0
59,6.928203105926514,3.0,3,0,1.4519255578280614,inf,2.681517061334488,0.0,0.0
60,432.8345947265625,367.0,1064,468,0.5727162895492286,0.7841880341880342,22.33281942908784,7.9048700338931575,5.845176727161276
61,874.27978515625,680.0,3630,1241,0.42773320188059166,0.547945205479452,40.87340106230161,17.59040359566408,6.651724303080244
62,10.392303466796875,5.0,6,0,1.3606684261463464,inf,4.577635959271528,2.0,0.0
63,130.21942138671875,130.0,220,155,0.9530242058274618,0.8387096774193549,14.843628612354175,5.695306516473482,3.706277656090748
64,615.5463256835938,591.0,2057,931,0.5532843275576296,0.6348012889366272,37.176448041442015,14.177148632022531,6.729193044925394
65,91.349365234375,56.0,120,67,0.7748850379037551,0.835820895522388,12.39214934714734,5.196736578748782,2.5652886368981065
66,265.44427490234375,218.0,480,345,0.6599055141088801,0.6318840579710145,29.68725722470835,14.228080380178804,3.6955688539530356
67,421.881103515625,375.0,1188,508,0.5960942002078735,0.7381889763779528,30.147332816963655,14.199873359487704,4.27073203679029
68,413.4364929199219,596.0,1200,764,0.828398854464407,0.7801047120418848,30.79797795924794,11.55176544551329,7.283146191801807
69,29.13421630859375,37.0,48,38,1.8430987313575,0.9736842105263158,9.710632285812853,4.155374705678736,1.9054711331003737
